# data/fbi-ucr-city-crime — reporting year 2024 · portal vintage 2026-09-05
# Source: FBI Uniform Crime Reporting (UCR) Program. Upstream U.S. government work is public domain.
# PlainCrime processed join/presentation: CC BY 4.0 — attribute PlainCrime + FBI UCR.
# Cite: PlainCrime, "U.S. City Crime Dataset". https://plaincrime.com/data/fbi-ucr-city-crime
# 8986 city rows for 2024. Rates omitted — (crime / population) * 100000 for per-100k.
# Includes cities with zero or null offense counts (unlike ranking pages, which filter for UX).
city_name,state_abbr,year,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft,arson
Bethalto,IL,2024,9125,8,0,1,1,6,72,18,49,5,0
Bloomingdale,IL,2024,22280,16,0,7,0,9,309,55,250,4,2
Blue Island,IL,2024,21179,92,3,11,23,55,569,136,260,173,1
Blue Mound,IL,2024,1076,0,0,0,0,0,0,0,0,0,0
Bluffs,IL,2024,583,0,0,0,0,0,0,0,0,0,0
Bolingbrook,IL,2024,74177,135,1,33,13,88,578,179,324,75,6
Bourbonnais,IL,2024,18021,23,0,4,2,17,125,46,79,0,0
Bradley,IL,2024,15224,41,2,7,3,29,356,81,275,0,0
Braidwood,IL,2024,6168,4,0,1,0,3,24,5,17,2,0
Breese,IL,2024,4579,2,0,1,0,1,7,4,3,0,0
Bridgeport,IL,2024,1673,3,0,1,0,2,13,3,8,2,0
Brookfield,IL,2024,18330,17,0,4,5,8,118,37,62,19,0
Buffalo Grove,IL,2024,42283,9,0,2,2,5,303,49,232,22,6
Bull Valley,IL,2024,1111,0,0,0,0,0,0,0,0,0,0
Burbank,IL,2024,27784,55,0,15,17,23,546,106,359,81,1
Burr Ridge,IL,2024,10971,3,0,1,0,2,95,25,67,3,1
Byron,IL,2024,3768,4,0,1,0,3,10,0,9,1,0
Calumet Park,IL,2024,6586,65,0,11,23,31,232,22,138,72,1
Cambridge,IL,2024,2034,0,0,0,0,0,5,3,2,0,0
Campton Hills,IL,2024,10768,1,0,1,0,0,5,2,3,0,0
Carbondale,IL,2024,21494,216,2,51,24,139,792,235,482,75,12
Carlinville,IL,2024,5480,24,0,3,1,20,157,24,117,16,2
Carlyle,IL,2024,3180,4,0,1,0,3,31,12,18,1,0
Carmi,IL,2024,4639,20,0,7,0,13,53,9,40,4,1
Carol Stream,IL,2024,38703,27,1,12,3,11,275,38,207,30,1
Carpentersville,IL,2024,36833,41,0,14,3,24,287,76,199,12,1
Carrier Mills,IL,2024,1585,2,0,0,0,2,22,7,10,5,0
Cary,IL,2024,18035,2,0,2,0,0,86,18,63,5,0
Casey,IL,2024,2332,5,0,2,0,3,30,8,21,1,0
Caseyville,IL,2024,4348,10,0,4,3,3,50,8,35,7,0
Catlin,IL,2024,1905,1,0,0,0,1,3,0,3,0,0
Centralia,IL,2024,11748,78,0,7,5,66,303,97,173,33,3
Champaign,IL,2024,89466,449,5,61,82,301,2039,514,1317,208,7
Channahon,IL,2024,14366,11,0,2,0,9,71,18,43,10,1
Charleston,IL,2024,16957,61,0,21,1,39,304,103,189,12,0
Chatham,IL,2024,14562,15,0,3,0,12,72,13,57,2,0
Chenoa,IL,2024,1683,1,0,0,0,1,9,3,5,1,0
Cherry,IL,2024,426,0,0,0,0,0,1,1,0,0,0
Cherry Valley,IL,2024,2853,11,0,3,1,7,132,18,108,6,0
Chester,IL,2024,6706,3,0,1,0,2,18,5,12,1,0
Chicago,IL,2024,2638698,14245,461,1551,8847,3386,91626,7778,61185,22663,462
Chicago Heights,IL,2024,25802,318,5,12,68,233,705,174,378,153,2
Chicago Ridge,IL,2024,13658,39,0,11,6,22,245,27,183,35,3
Chillicothe,IL,2024,5934,9,0,3,0,6,56,9,44,3,1
Christopher,IL,2024,2622,3,0,0,0,3,86,29,50,7,0
Cicero,IL,2024,79748,277,4,12,97,164,984,335,344,305,9
Clarendon Hills,IL,2024,8520,0,0,0,0,0,37,7,26,4,0
Clinton,IL,2024,6876,18,0,7,1,10,128,11,107,10,1
Coal City,IL,2024,5813,6,0,3,0,3,21,1,16,4,0
Coal Valley,IL,2024,3800,1,0,1,0,0,30,15,8,7,0
Colfax,IL,2024,975,0,0,0,0,0,0,0,0,0,0
Collinsville,IL,2024,23599,46,0,15,3,28,415,130,243,42,2
Colona,IL,2024,4958,3,0,1,0,2,42,14,27,1,2
Cortland,IL,2024,4519,2,0,2,0,0,21,1,15,5,0
Coulterville,IL,2024,825,0,0,0,0,0,3,0,3,0,0
Country Club Hills,IL,2024,15787,52,3,2,10,37,402,104,243,55,0
Countryside,IL,2024,6064,9,0,5,1,3,149,24,113,12,0
Cowden,IL,2024,497,0,0,0,0,0,0,0,0,0,0
Crest Hill,IL,2024,20020,36,1,6,4,25,182,52,113,17,3
Crestwood,IL,2024,10258,14,0,0,4,10,221,23,175,23,0
Crete,IL,2024,8277,14,0,1,4,9,75,19,50,6,0
Crystal Lake,IL,2024,41074,43,0,20,2,21,453,42,381,30,3
Danvers,IL,2024,1063,0,0,0,0,0,0,0,0,0,0
Danville,IL,2024,27905,470,1,49,23,397,1584,422,1073,89,12
Darien,IL,2024,21599,9,0,2,1,6,198,46,138,14,2
Decatur,IL,2024,67934,409,5,31,64,309,1948,630,1041,277,33
Deerfield,IL,2024,18795,5,0,4,0,1,190,92,81,17,0
DeKalb,IL,2024,40208,158,0,61,14,83,1011,136,854,21,1
Des Plaines,IL,2024,57218,69,0,11,14,44,652,239,344,69,2
Diamond,IL,2024,2701,0,0,0,0,0,1,0,1,0,0
Divernon,IL,2024,1105,0,0,0,0,0,7,1,6,0,2
Dixon,IL,2024,15043,29,0,2,3,24,69,4,64,1,0
Downers Grove,IL,2024,49567,56,1,18,4,33,432,67,321,44,8
Du Quoin,IL,2024,5653,7,0,0,0,7,22,4,15,3,1
Dupo,IL,2024,3771,6,0,0,1,5,50,11,34,5,0
Durand,IL,2024,1365,0,0,0,0,0,0,0,0,0,0
Dwight,IL,2024,4036,2,0,0,0,2,28,4,22,2,0
East Alton,IL,2024,5596,25,0,3,1,21,90,17,67,6,2
East Dundee,IL,2024,3095,6,0,0,0,6,72,13,44,15,0
East Hazel Crest,IL,2024,1214,1,0,1,0,0,30,3,19,8,0
East Moline,IL,2024,20637,65,1,12,8,44,486,141,280,65,1
East Peoria,IL,2024,21873,58,1,13,3,41,517,105,391,21,0
Edwardsville,IL,2024,26663,8,0,0,0,8,182,47,124,11,1
Effingham,IL,2024,12246,27,0,8,2,17,242,65,164,13,4
Elburn,IL,2024,6680,3,0,2,1,0,36,4,32,0,0
Eldorado,IL,2024,3565,21,0,1,1,19,40,23,12,5,1
Elgin,IL,2024,112879,301,5,73,35,188,1244,239,908,97,4
Elizabeth,IL,2024,692,1,0,1,0,0,3,3,0,0,0
Elk Grove Village,IL,2024,30912,37,0,17,8,12,524,95,340,89,0
Ellis Grove,IL,2024,325,0,0,0,0,0,0,0,0,0,0
Elmhurst,IL,2024,45206,27,0,6,8,13,372,67,289,16,0
Elmwood Park,IL,2024,23028,39,0,6,7,26,255,42,169,44,1
Elwood,IL,2024,2191,3,0,1,0,2,17,3,14,0,0
Evanston,IL,2024,74178,105,0,23,41,41,2034,335,1524,175,6
Evergreen Park,IL,2024,18734,23,0,2,14,7,1093,60,980,53,0
Fairbury,IL,2024,3555,3,0,1,0,2,4,2,1,1,0
Fairfield,IL,2024,4696,24,0,5,0,19,128,39,84,5,3
Fairmont City,IL,2024,2148,10,0,0,0,10,10,5,4,1,2
Fairmount,IL,2024,588,1,0,0,0,1,0,0,0,0,0
Fairview Heights,IL,2024,15948,65,1,12,4,48,483,48,403,32,2
Farina,IL,2024,526,0,0,0,0,0,3,0,2,1,0
Farmer City,IL,2024,1808,6,0,1,1,4,19,6,8,5,0
Farmington,IL,2024,2276,2,0,1,0,1,14,2,11,1,0
Findlay,IL,2024,647,1,0,1,0,0,5,1,3,1,0
Fithian,IL,2024,468,0,0,0,0,0,0,0,0,0,0
Flora,IL,2024,4683,9,0,4,0,5,38,12,24,2,1
Flossmoor,IL,2024,9119,6,0,2,2,2,251,53,178,20,0
Forest Park,IL,2024,13460,56,4,14,18,20,381,55,266,60,2
Forest View,IL,2024,745,1,0,0,0,1,3,0,2,1,0
Forreston,IL,2024,1403,3,0,1,0,2,7,0,6,1,0
Fox Lake,IL,2024,10749,27,0,5,3,19,182,36,130,16,0
Fox River Grove,IL,2024,4597,0,0,0,0,0,19,0,18,1,0
Frankfort,IL,2024,21108,7,0,1,0,6,141,38,86,17,0
Franklin Park,IL,2024,17699,31,0,8,8,15,248,96,113,39,1
Freeburg,IL,2024,4474,0,0,0,0,0,7,0,5,2,0
Freeport,IL,2024,22888,83,3,18,10,52,322,92,209,21,0
Fulton,IL,2024,3541,4,0,1,1,2,41,4,34,3,0
Galesburg,IL,2024,28864,148,2,42,6,98,856,209,597,50,3
Geneseo,IL,2024,6520,6,0,1,0,5,56,10,46,0,0
Geneva,IL,2024,21056,13,2,6,0,5,110,6,100,4,0
Germantown,IL,2024,1383,0,0,0,0,0,0,0,0,0,0
Gilberts,IL,2024,8909,3,0,2,0,1,19,1,14,4,0
Glen Carbon,IL,2024,13870,9,0,3,0,6,153,13,136,4,0
Glen Ellyn,IL,2024,28175,14,0,8,2,4,163,15,145,3,2
Glencoe,IL,2024,8487,2,0,0,1,1,51,7,41,3,0
Glendale Heights,IL,2024,32181,32,0,18,3,11,319,45,257,17,1
Glenview,IL,2024,46371,70,0,20,5,45,561,149,377,35,6
Glenwood,IL,2024,8150,18,2,1,2,13,143,14,95,34,0
Godley,IL,2024,649,0,0,0,0,0,2,0,2,0,0
Golf,IL,2024,492,0,0,0,0,0,6,1,5,0,0
Goreville,IL,2024,1059,0,0,0,0,0,1,1,0,0,0
Grafton,IL,2024,813,0,0,0,0,0,10,3,6,1,0
Grand Ridge,IL,2024,508,0,0,0,0,0,0,0,0,0,0
Granite City,IL,2024,26708,165,1,42,20,102,665,246,339,80,15
Grant Park,IL,2024,1275,0,0,0,0,0,2,0,2,0,0
Grantfork,IL,2024,338,0,0,0,0,0,0,0,0,0,0
Grayslake,IL,2024,24339,16,0,10,0,6,156,40,98,18,1
Grayville,IL,2024,1481,3,0,1,0,2,12,5,6,1,1
Greenfield,IL,2024,1005,2,0,0,0,2,2,0,1,1,0
Greenup,IL,2024,1334,2,0,1,0,1,0,0,0,0,0
Greenville,IL,2024,6951,7,0,1,0,6,71,7,63,1,0
Gurnee,IL,2024,30041,50,1,18,6,25,674,59,574,41,0
Hamel,IL,2024,916,1,0,1,0,0,8,3,5,0,0
Hamilton,IL,2024,2672,0,0,0,0,0,8,1,7,0,0
Hampshire,IL,2024,8239,3,0,2,0,1,29,9,15,5,0
Hanover,IL,2024,834,0,0,0,0,0,8,1,6,1,0
Hanover Park,IL,2024,35779,45,0,6,7,32,149,30,101,18,0
Harrisburg,IL,2024,7813,13,0,3,0,10,41,1,37,3,0
Hartford,IL,2024,1147,1,0,1,0,0,18,5,11,2,0
Harvard,IL,2024,9323,13,0,5,0,8,58,5,44,9,0
Harvey,IL,2024,19121,135,1,15,39,80,289,54,129,106,4
Harwood Heights,IL,2024,8504,10,0,3,3,4,109,37,69,3,0
Havana,IL,2024,2785,21,0,8,0,13,33,4,28,1,1
Hawthorn Woods,IL,2024,9470,0,0,0,0,0,13,1,10,2,0
Hazel Crest,IL,2024,12588,68,0,9,19,40,339,79,174,86,3
Hebron,IL,2024,1388,1,0,1,0,0,0,0,0,0,0
Henning,IL,2024,201,0,0,0,0,0,0,0,0,0,0
Henry,IL,2024,2308,2,0,2,0,0,2,1,1,0,0
Herrin,IL,2024,12125,47,0,5,4,38,308,113,169,26,4
Heyworth,IL,2024,2888,2,0,1,0,1,25,6,18,1,0
Hickory Hills,IL,2024,13699,12,0,3,1,8,142,8,119,15,0
Highland,IL,2024,9935,13,0,8,0,5,60,19,40,1,0
Highland Park,IL,2024,30311,15,2,6,0,7,246,21,204,21,1
Hillsboro,IL,2024,5744,12,0,8,0,4,33,8,23,2,0
Hillside,IL,2024,7808,20,0,2,7,11,150,17,121,12,0
Hinckley,IL,2024,1962,5,0,0,0,5,14,5,9,0,0
Hinsdale,IL,2024,17272,8,0,5,1,2,85,9,68,8,0
Hodgkins,IL,2024,1453,3,0,3,0,0,189,9,150,30,1
Hoffman Estates,IL,2024,49467,74,0,18,7,49,491,123,309,59,2
Homer Glen,IL,2024,24560,4,0,0,1,3,68,11,52,5,4
Hometown,IL,2024,4076,9,0,3,1,5,62,6,51,5,0
Homewood,IL,2024,18269,34,0,4,14,16,382,56,266,60,1
Hoopeston,IL,2024,4676,18,0,6,0,12,93,21,61,11,4
Hopedale,IL,2024,1101,0,0,0,0,0,0,0,0,0,0
Hudson,IL,2024,1743,1,0,0,0,1,1,1,0,0,0
Huntley,IL,2024,28439,8,0,4,0,4,122,19,98,5,0
Ina,IL,2024,1654,0,0,0,0,0,7,0,6,1,0
Indian Head Park,IL,2024,3849,0,0,0,0,0,12,0,12,0,0
Indianola,IL,2024,218,0,0,0,0,0,0,0,0,0,0
Inverness,IL,2024,7211,1,0,1,0,0,29,9,17,3,0
Island Lake,IL,2024,7978,5,0,4,0,1,42,5,33,4,0
Itasca,IL,2024,9288,2,0,1,0,1,72,25,41,6,1
Jacksonville,IL,2024,17122,52,2,14,5,31,360,79,255,26,5
Jerome,IL,2024,1630,0,0,0,0,0,15,9,6,0,0
Jerseyville,IL,2024,8243,7,0,2,0,5,134,37,92,5,0
Joliet,IL,2024,150569,527,0,73,53,401,1874,587,1060,227,10
Kansas,IL,2024,641,3,0,0,0,3,2,2,0,0,0
Kenilworth,IL,2024,2368,0,0,0,0,0,9,3,3,3,0
Kildeer,IL,2024,4481,0,0,0,0,0,35,7,23,5,0
Kincaid,IL,2024,1301,0,0,0,0,0,3,0,3,0,0
Kingston,IL,2024,1083,1,0,0,0,1,6,1,5,0,0
Knoxville,IL,2024,2790,2,0,2,0,0,16,4,12,0,0
La Grange,IL,2024,15471,29,0,8,3,18,120,36,79,5,4
La Grange Park,IL,2024,12874,3,0,0,1,2,87,18,64,5,0
La Salle,IL,2024,9389,5,0,1,1,3,14,5,6,3,0
Ladd,IL,2024,1452,0,0,0,0,0,2,0,2,0,0
Lake Bluff,IL,2024,5509,2,0,1,0,1,46,13,33,0,0
Lake Forest,IL,2024,19357,4,0,1,0,3,121,40,70,11,0
Lake in the Hills,IL,2024,28573,20,0,10,0,10,125,29,64,32,1
Lake Villa,IL,2024,8592,10,0,4,0,6,42,7,32,3,0
Lake Zurich,IL,2024,19650,12,0,5,0,7,238,15,213,10,3
Lakemoor,IL,2024,6394,13,0,3,0,10,79,3,72,4,0
Lakewood,IL,2024,4267,2,0,1,0,1,10,0,10,0,0
Lanark,IL,2024,1456,2,0,0,0,2,2,1,1,0,0
Lansing,IL,2024,27309,107,1,19,43,44,502,199,184,119,2
Lawrenceville,IL,2024,4267,2,0,0,0,2,3,0,3,0,0
Le Roy,IL,2024,3453,1,0,1,0,0,4,0,4,0,0
Lebanon,IL,2024,4536,4,0,0,0,4,10,5,5,0,0
Leland,IL,2024,925,3,0,2,0,1,0,0,0,0,0
Lemont,IL,2024,17507,6,1,3,0,2,95,19,56,20,0
Lexington,IL,2024,2067,0,0,0,0,0,1,0,0,1,0
Libertyville,IL,2024,20257,17,0,6,1,10,108,22,76,10,0
Lincoln,IL,2024,13014,22,0,3,1,18,132,34,93,5,1
Lincolnshire,IL,2024,7901,5,0,1,0,4,71,8,60,3,0
Lincolnwood,IL,2024,12697,14,0,0,9,5,321,95,190,36,3
Lindenhurst,IL,2024,14327,5,0,4,0,1,22,5,17,0,0
Lisle,IL,2024,23074,10,0,3,4,3,105,24,74,7,1
Litchfield,IL,2024,6566,15,0,7,0,8,206,39,155,12,2
Livingston,IL,2024,739,0,0,0,0,0,0,0,0,0,0
Lockport,IL,2024,26668,18,0,3,0,15,158,58,94,6,0
Lombard,IL,2024,43576,51,0,17,11,23,697,79,591,27,5
Loves Park,IL,2024,23312,83,0,23,4,56,322,63,230,29,3
Lovington,IL,2024,1012,2,0,1,0,1,19,10,5,4,1
Machesney Park,IL,2024,22530,72,0,16,3,53,346,36,289,21,0
Mackinaw,IL,2024,1833,0,0,0,0,0,19,5,12,2,0
Mahomet,IL,2024,10538,24,3,3,0,18,22,8,13,1,2
Manhattan,IL,2024,10912,4,0,1,0,3,21,2,18,1,0
Manito,IL,2024,1458,1,0,0,0,1,3,1,2,0,0
Manteno,IL,2024,9173,16,0,1,0,15,31,9,22,0,0
Maple Park,IL,2024,1494,0,0,0,0,0,4,0,4,0,0
Marengo,IL,2024,7626,10,0,1,0,9,44,8,35,1,5
Marion,IL,2024,16856,79,0,8,11,60,494,186,279,29,5
Marseilles,IL,2024,4757,9,0,5,0,4,14,4,8,2,0
Marshall,IL,2024,3855,6,0,0,0,6,47,17,27,3,0
Martinsville,IL,2024,1077,0,0,0,0,0,8,3,4,1,0
Maryville,IL,2024,8336,5,0,2,0,3,24,6,11,7,0
Mascoutah,IL,2024,8977,4,0,0,0,4,31,10,21,0,0
Mason City,IL,2024,1953,1,0,1,0,0,11,4,5,2,0
Mattoon,IL,2024,16464,87,1,32,2,52,198,53,121,24,3
Mazon,IL,2024,981,0,0,0,0,0,0,0,0,0,0
McCook,IL,2024,233,2,0,0,0,2,46,4,38,4,0
McHenry,IL,2024,28563,27,2,15,1,9,177,21,149,7,0
McLean,IL,2024,725,1,0,1,0,0,4,4,0,0,0
McLeansboro,IL,2024,2599,2,0,0,0,2,3,0,3,0,0
Melrose Park,IL,2024,23327,71,2,10,14,45,413,95,252,66,4
Mendota,IL,2024,6893,9,0,4,0,5,26,7,18,1,0
Metropolis,IL,2024,5726,16,0,5,1,10,73,18,47,8,0
Midlothian,IL,2024,13485,27,0,10,8,9,211,30,154,27,0
Milan,IL,2024,4929,21,0,2,1,18,89,18,59,12,0
Milledgeville,IL,2024,995,0,0,0,0,0,5,1,3,1,0
Millstadt,IL,2024,3903,0,0,0,0,0,7,2,5,0,0
Minier,IL,2024,1128,2,0,2,0,0,20,9,11,0,0
Minooka,IL,2024,12919,1,0,0,0,1,43,7,33,3,0
Mokena,IL,2024,19726,20,0,5,3,12,142,32,103,7,0
Moline,IL,2024,41659,160,5,23,11,121,1389,465,726,198,4
Momence,IL,2024,3007,5,0,2,1,2,15,4,11,0,0
Monee,IL,2024,5091,14,0,3,1,10,71,14,51,6,0
Monmouth,IL,2024,8460,31,0,7,0,24,116,42,69,5,0
Montgomery,IL,2024,22489,26,0,14,2,10,205,25,162,18,2
Monticello,IL,2024,6041,0,0,0,0,0,14,2,10,2,0
Morris,IL,2024,14608,46,3,7,4,32,221,20,189,12,1
Morton,IL,2024,17592,15,0,5,2,8,145,33,103,9,1
Morton Grove,IL,2024,23782,11,0,4,5,2,270,92,167,11,0
Mounds,IL,2024,604,1,0,0,0,1,5,0,4,1,0
Mount Carmel,IL,2024,6676,9,0,3,0,6,31,3,28,0,0
Mount Carroll,IL,2024,1430,5,0,2,0,3,5,1,4,0,0
Mount Prospect,IL,2024,53523,48,1,13,7,27,475,109,319,47,1
Mount Pulaski,IL,2024,1504,0,0,0,0,0,2,2,0,0,0
Mount Vernon,IL,2024,14146,35,4,14,3,14,154,16,133,5,0
Mount Zion,IL,2024,5833,3,0,3,0,0,30,6,22,2,0
Mundelein,IL,2024,31876,15,2,5,2,6,231,21,189,21,1
Murphysboro,IL,2024,6924,23,1,3,4,15,217,64,142,11,3
Naperville,IL,2024,150521,126,1,45,23,57,1330,99,1137,94,1
Nauvoo,IL,2024,917,2,0,0,0,2,4,1,3,0,0
New Athens,IL,2024,1849,1,0,1,0,0,11,0,11,0,0
New Baden,IL,2024,3346,3,0,1,0,2,5,0,4,1,0
New Lenox,IL,2024,28315,15,0,2,3,10,262,49,207,6,0
Newman,IL,2024,766,0,0,0,0,0,3,1,2,0,0
Newton,IL,2024,2735,8,0,2,0,6,35,3,32,0,0
Niles,IL,2024,29099,16,0,2,8,6,647,122,494,31,0
Nokomis,IL,2024,2076,4,0,0,0,4,32,4,26,2,0
Normal,IL,2024,52573,173,2,50,8,113,815,122,648,45,3
Norris City,IL,2024,1094,0,0,0,0,0,0,0,0,0,0
North Aurora,IL,2024,19276,26,0,18,2,6,168,16,138,14,0
North Chicago,IL,2024,30318,54,0,5,5,44,171,17,102,52,0
North Pekin,IL,2024,1428,2,0,0,0,2,39,11,23,5,0
North Riverside,IL,2024,6966,19,0,4,9,6,381,20,348,13,0
North Utica,IL,2024,1337,0,0,0,0,0,8,1,7,0,0
Northbrook,IL,2024,33610,6,0,4,0,2,406,112,273,21,2
Northfield,IL,2024,5477,1,0,0,0,1,42,16,25,1,0
Northlake,IL,2024,12100,15,1,3,5,6,208,40,156,12,0
O'Fallon,IL,2024,31856,62,1,10,4,47,325,58,216,51,3
Oak Brook,IL,2024,8015,5,0,1,2,2,507,25,475,7,0
Oak Forest,IL,2024,25823,23,0,2,6,15,113,33,70,10,1
Oak Lawn,IL,2024,54953,99,2,20,24,53,949,189,635,125,3
Oak Park,IL,2024,51306,166,3,27,64,72,1851,545,1108,198,5
Oakbrook Terrace,IL,2024,2672,6,0,2,1,3,71,18,51,2,0
Oakwood,IL,2024,1271,7,0,2,0,5,18,4,14,0,0
Oblong,IL,2024,1336,0,0,0,0,0,8,1,7,0,0
Oglesby,IL,2024,3619,4,0,1,0,3,6,0,6,0,0
Okawville,IL,2024,1346,0,0,0,0,0,3,0,3,0,5
Olney,IL,2024,8453,19,0,2,0,17,88,23,60,5,2
Olympia Fields,IL,2024,4472,10,0,6,2,2,198,48,137,13,0
Oregon,IL,2024,3549,3,0,1,0,2,29,2,25,2,0
Orion,IL,2024,1718,0,0,0,0,0,9,1,5,3,0
Orland Park,IL,2024,56593,16,1,1,7,7,621,129,443,49,4
Oswego,IL,2024,37893,13,0,11,0,2,209,33,160,16,1
Ottawa,IL,2024,18722,35,0,12,1,22,280,54,209,17,1
Palatine,IL,2024,63960,43,1,11,6,25,602,135,426,41,2
Palestine,IL,2024,1194,0,0,0,0,0,0,0,0,0,0
Palos Heights,IL,2024,11353,7,0,4,2,1,98,10,87,1,0
Palos Hills,IL,2024,17532,12,0,0,3,9,72,22,35,15,2
Palos Park,IL,2024,4720,0,0,0,0,0,25,2,22,1,0
Pana,IL,2024,5005,3,0,0,0,3,58,11,40,7,1
Paris,IL,2024,7967,46,0,4,0,42,116,49,63,4,3
Park Forest,IL,2024,20487,58,3,5,10,40,309,98,120,91,3
Park Ridge,IL,2024,37379,36,0,12,7,17,317,114,167,36,1
Patoka,IL,2024,503,0,0,0,0,0,0,0,0,0,0
Pawnee,IL,2024,2700,0,0,0,0,0,3,0,3,0,0
Paxton,IL,2024,4315,10,0,1,0,9,24,10,13,1,0
Pecatonica,IL,2024,2029,3,0,2,1,0,4,0,4,0,0
Peoria,IL,2024,109677,1475,14,167,140,1154,4699,1581,2266,852,54
Peoria Heights,IL,2024,5699,46,0,5,1,40,152,77,67,8,0
Peotone,IL,2024,4198,3,0,2,0,1,15,8,5,2,0
Peru,IL,2024,9734,22,0,8,0,14,162,8,152,2,1
Phoenix,IL,2024,1603,1,0,0,0,1,34,5,23,6,1
Pinckneyville,IL,2024,4974,4,0,1,0,3,15,3,12,0,0
Pingree Grove,IL,2024,11395,1,0,0,0,1,18,0,18,0,0
Pittsfield,IL,2024,4041,8,0,3,0,5,44,19,24,1,1
Plainfield,IL,2024,48311,28,0,7,3,18,330,60,252,18,0
Plano,IL,2024,12942,9,1,7,0,1,74,4,67,3,0
Pleasant Hill,IL,2024,903,0,0,0,0,0,0,0,0,0,0
Pleasant Plains,IL,2024,802,0,0,0,0,0,2,2,0,0,0
Polo,IL,2024,2242,1,0,0,0,1,0,0,0,0,0
Pontiac,IL,2024,10958,26,0,12,0,14,149,12,132,5,0
Pontoon Beach,IL,2024,5786,15,0,5,3,7,98,17,58,23,2
Posen,IL,2024,5258,13,0,4,2,7,117,10,94,13,0
Potomac,IL,2024,659,2,0,0,0,2,1,0,1,0,0
Prairie Grove,IL,2024,1943,3,0,3,0,0,16,1,9,6,1
Princeton,IL,2024,7661,0,0,0,0,0,129,12,112,5,0
Prospect Heights,IL,2024,15122,24,0,3,2,19,89,19,57,13,0
Rantoul,IL,2024,11835,65,1,8,9,47,210,67,127,16,13
Red Bud,IL,2024,3735,0,0,0,0,0,9,0,8,1,0
Richmond,IL,2024,2122,1,0,0,0,1,18,3,13,2,0
Richton Park,IL,2024,12187,40,1,7,11,21,257,33,160,64,3
Ridge Farm,IL,2024,747,0,0,0,0,0,0,0,0,0,0
River Forest,IL,2024,11080,10,0,0,5,5,274,64,204,6,0
River Grove,IL,2024,10186,9,0,2,4,3,147,62,67,18,0
Riverdale,IL,2024,10009,71,7,8,13,43,286,48,147,91,1
Riverside,IL,2024,8710,7,0,2,0,5,68,12,52,4,0
Riverton,IL,2024,3457,9,0,1,1,7,34,7,25,2,1
Riverwoods,IL,2024,3720,1,0,1,0,0,23,10,13,0,0
Robinson,IL,2024,6968,21,0,11,0,10,112,15,89,8,0
Rochester,IL,2024,3913,3,0,0,0,3,21,6,12,3,0
Rock Falls,IL,2024,8545,51,1,13,5,32,254,46,188,20,1
Rock Island,IL,2024,35841,195,2,4,5,184,973,330,414,229,7
Rockdale,IL,2024,1961,4,0,0,0,4,0,0,0,0,0
Rockford,IL,2024,145280,1569,19,101,155,1294,3657,919,2099,639,44
Rockton,IL,2024,7741,5,0,2,0,3,64,2,61,1,0
Rolling Meadows,IL,2024,23077,23,0,5,1,17,294,44,236,14,2
Romeoville,IL,2024,41007,62,0,10,8,44,415,74,291,50,2
Roscoe,IL,2024,10805,17,0,1,1,15,59,18,39,2,0
Rosemont,IL,2024,3710,21,0,6,1,14,243,14,217,12,0
Rossville,IL,2024,1162,2,0,0,0,2,7,0,7,0,0
Round Lake,IL,2024,18344,15,0,7,5,3,110,10,81,19,1
Round Lake Beach,IL,2024,26644,22,1,3,5,13,240,22,209,9,2
Round Lake Heights,IL,2024,2561,2,0,1,1,0,6,0,6,0,0
Round Lake Park,IL,2024,7744,7,0,2,0,5,7,2,5,0,0
Roxana,IL,2024,1402,1,0,0,0,1,15,3,11,1,0
Ruma,IL,2024,309,0,0,0,0,0,0,0,0,0,0
Rushville,IL,2024,2902,2,0,1,0,1,19,5,13,1,0
Salem,IL,2024,6988,27,0,7,1,19,80,26,47,7,3
Sandwich,IL,2024,7212,2,0,1,0,1,20,4,16,0,1
Sauget,IL,2024,130,4,0,0,2,2,57,15,34,8,1
Sauk Village,IL,2024,9360,38,2,9,8,19,125,17,76,32,3
Schaumburg,IL,2024,74882,68,0,21,17,30,1796,130,1578,88,1
Sesser,IL,2024,1848,2,0,0,1,1,1,0,1,0,0
Shelbyville,IL,2024,4529,4,0,2,0,2,9,5,4,0,0
Sherman,IL,2024,4576,0,0,0,0,0,9,2,6,1,0
Shiloh,IL,2024,14950,26,0,4,1,21,95,27,54,14,0
Shorewood,IL,2024,18433,17,0,0,3,14,151,12,126,13,2
Sidell,IL,2024,469,0,0,0,0,0,0,0,0,0,0
Silvis,IL,2024,7865,19,0,1,1,17,285,69,197,19,1
Skokie,IL,2024,64047,131,0,19,41,71,1720,458,1073,189,4
Sleepy Hollow,IL,2024,3109,0,0,0,0,0,9,4,5,0,0
Smithton,IL,2024,3866,0,0,0,0,0,9,0,9,0,0
Somonauk,IL,2024,1752,0,0,0,0,0,7,0,6,1,0
South Barrington,IL,2024,4944,0,0,0,0,0,38,12,22,4,0
South Beloit,IL,2024,7866,13,0,6,1,6,80,19,56,5,0
South Chicago Heights,IL,2024,3780,9,0,0,2,7,124,10,98,16,0
South Elgin,IL,2024,24420,46,0,13,2,31,163,22,121,20,1
